ids,descriptions
146584,Requisitos:  De 23 a 55 años Inglés nivel B2 o más Orientación al cliente Comunicación eficaz Vivir en Guadalajara (deseable)  Ofrecemos:  Desarrollo profesional Beca 100% en cursos Vacaciones superiores Horarios flexibles  Tipo de puesto: Por tiempo indeterminado Salario: $70.00 - $85.00 la hora Horario:  Rotativo  Prestaciones:  Vacaciones adicionales o permisos con goce de sueldo  Lugar de trabajo: Remote Fecha de inicio prevista: 29/07/2023
146688,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industry#posttoexternalMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146692,Description *When I Work is a remote first company. We are open to hiring candidates in the continental US and Ontario Canada. If an onsite location is important to you in your search you are welcome to work from our Minneapolis HQ office. Who We Are We help hourly teams get shift done. At When I Work everything we do starts with a mission to make shift work awesome. We deliver on that mission by making every piece of hourly workforce management - scheduling time tracking shift trading team messaging and more - easy and straightforward for managers and employees alike. Our feature team consists of full-stack mobile and automation engineers QA analysts and designers. We work within sprints and release daily. We have fun at work while we challenge and support each other in a highly functional environment. What You’ll Do As a Senior Full Stack Engineer you will help build a product that hundreds of thousands of hourly employees and managers use every day to work better together. Your ideas and code will be put into production and used all over the world. In this role you will: Deliver new features analyze and react to the data we collect to make the product better Lead a dynamic team through the design and development of new features and investigation of tricky issues Navigate trade-offs creatively by optimizing for value we can deliver today iterating on it tomorrow Help our existing and new features scale as we drastically increase our customer base Work first-hand on everything from a beautiful UI to complex server-side applications database architecture our REST API and microservices Mentor teammates to aid in their development and areas of ownership Who You Are You thrive in a team-based environment You communicate effectively with technical and non-technical colleagues You work quickly and efficiently without compromising user experience and are ready to cycle through the think-> build -> implement phases in a fast iterative manner You enjoy balancing both pragmatic and trailblazing solutions You are seeking a highly collaborative innovative & passionate work culture You strive to see the big picture of how our software is deployed and are willing to dig into any part of the stack Experience and Skills Needed Minimum 5 years in professional software development in team-focused environments Ability to produce quality code that is maintainable performant reliable and secure Strong development fundamentals across the full stack spectrum Desire to own the big picture of software delivery including not only the code written but also the delivery systems and infrastructure surrounding it Experience with automated testing at the unit integration and/or system levels Knowledge of database design and concepts (MySQL NoSQL ORM) A working knowledge of agile development Ability to break down product visions into executable implementation plans Our Technology We use a lot of different technologies to get the job done and each member of our team brings their own mix of technology experience. We don’t expect you to be an expert in all components of our stack. If you have strong fundamentals familiarity with even a few of these technologies (or equivalents) and have a desire to grow in the others you could make a valuable contribution: JavaScript React PHP Go Git Gitlab MySQL DynamoDB Kubernetes Terraform Grafana AWS (EC2 EKS Lambda S3 RDS DynamoDB Aurora Elasticsearch Kinesis) What’s In It For You Professional development allowance Dental Care & Extended Healthcare Coverage paid by When I Work Enhanced paid parental leave Paid vacation and holidays Flexible work environment RRSP Match Remote first culture including home office set-up stipend and ongoing telecommuter stipend Casual dress code Dynamic and dedicated team We believe actions speak louder than words. Every encounter with our people and products should be memorable and helpful. Challenges are exciting failure is how we learn and we all have an entrepreneurial spirit. Building an inclusive and equitable workplace isn’t lip service. We invest our time and our money in organizations that are not only working to diversify the current jobscape but also investing in the future of talent. We’re motivated by a strong innovative and passionate work culture and we’re constantly searching for ways to improve and get shift done. Whether you’re a perfect match or not if it sounds like a good fit we encourage you to apply. The tech industry is notorious for its lack of diverse representation and were aware of the research showing that historically underrepresented groups are less likely to apply to a job if they dont believe that they meet all of the criteria. Are you hesitant to submit an application because youre not sure if you check every box? Apply anyway! We would love to hear from you and figure out what you can add to the culture here at When I Work. We’d love to talk to you! Please submit the following to apply: Resume (including months/years of employment for each position). Cover letter including: an overview of your existing experience a convincing reason why you’d like to work at When I Work. *Must already be authorized to work in the United States or Canada on a full-time basis for any employer. Apply for This Job or See all jobs from When I Work
147507,"Coffee Meets Bagel is a women-founded, women-led organization created to give everyone a chance at love. The sense of belonging and connectedness we get from relationships not only helps us survive, but thrive, and we’re working to make it a little easier for people to find that. We’re inspired by the stories we hear from employees, friends, and family who have used CMB to transform their lives—and you too can make a difference by joining us! We’re looking for a passionate, talented Senior Product Designer to elevate our product team and help design the future of dating. This is a contractor position that can potentially turn into a full-time role. Our product team is small but mighty: we are laser-focused in identifying and solving the most important problems for relationship-seekers. We use data, domain knowledge, and user empathy to drive decisions and are deliberate about when to move fast with conviction—and when to slow down, de-risk, and gain confidence in our solution Responsiblities  Work with Product Managers to break down complex, sometimes ambiguous problems into concrete concepts and ultimately a successful solution Collaborate with engineers, product managers, a content designer, and the customer experience team to take features from start to finish: research, ideation, prototyping, and testing—and ensure solutions drive desired UX, business, and technical outcomes  Qualifications  5+ years of demonstrated ability in a leading contributor role crafting user experiences on both Android &amp; iOS platforms A proven track record of launching successful features that solve real user problems and iterating post-launch based on user data A portfolio that demonstrates your visual and experiential design prowess Experience working in a fast-paced agile environment and collaborating with other designers, product managers, engineers, UX researchers, data analysts, customer support teams, marketers, and more. Fluency in Figma or other product-design tools Excellence in UX thinking, visual design, and written communication  What its like to work at CMB! What is it like to work at CMB? First and foremost, we value diversity, equity and inclusion. Together we all create a unique combination of backgrounds, experiences, and cultures. We have various interest clubs around books, plants, skincare, furry friends, tv shows, you name it. Whatever your quirk is, you will feel at home here. Secondly, we believe flexibility allows us to bring our best selves to work. We trust each other to get our job done on our own terms. We currently have 55 colleagues working from home in 9 different US states, 4 provinces in Canada, 3 in Singapore, and 4 in the Philippines. Lastly, we value connection. We are a collaborative bunch who care for our daters as well as our team members! We regularly organize in-person &amp; virtual events and invest in each others growth and wellbeing. And as much as we value connection at work, we also believe in work/life balance. Were currently testing out a 4 day work week! Heres a link where you can read more about why. Do these values speak to you? If so, come and join us! p.s. Here are a few of our perks full-time employees! -Competitive compensation with equity -100% coverage on health, dental, and vision -Retirement savings matching -Flexible PTO and sick leave -4 day work week -Flexible work environment (location &amp; hours), yearly education &amp; wellness stipend -Long and short term disability insurance- -Generous parental leave (10 weeks for birth parent and 8 weeks for non-birth parent) -Company organized social events, off-sites &amp; retreats"
146329,"Senior Product DesignerAbout The OpportunityAre you passionate about quality design and craftsmanship, and have a thirst for innovation? Do you have an entrepreneurial spirit and thrive in environments where creating phenomenal products is second nature? Our platform offers the experience and growth you are looking for and we would like to meet you!We are Greenwood, a neo-digital banking platform created with one mission and goal, to provide excellent financial opportunity within the Black and Latinx communities by creating and recirculating wealth and prosperity. Founded on the same principal as the original Greenwood District in the 1920’s where the recirculation of black wealth occurred all day, every day and where black businesses thrived.We believe that investment in a team of capable and experienced talent is crucial to building a great product. We are looking for an experienced and talented Senior Product Designer to design and shape unique, user-centric products and experiences. The ideal candidate will create compelling and consistent design treatments for bleeding-edge user interfaces and other interactive media from concept through completion. The role will collaborate with the project teams frequently to propose new solutions to complex user-centered design problems. **Great Comp Package**Responsibilities Create, improve and use wireframes, prototypes, style guides, user flows, and effectively communicate your interaction ideas using any of these methods Possess a strong portfolio, have an eye for clean and artful design, possess superior UI skills and be able to translate high-level requirements into interaction flows and artifacts, and transform them into beautiful, intuitive, and functional user interfaces Exceptional design skills, production value and attention to detail. Conceptualizing original ideas that bring simplicity and user friendliness to complex design roadblocks Strong expertise in overall design roadmap, design thinking and fundamental principles Be a great team player, experienced in working with agile teams. Ability to collaborate closely with developers, copywriters and UX designers. Collaborating with product management and engineering to define and implement innovative solutions for the product direction, visuals and experience Qualifications Bachelor’s degree in Computer Science, Information Technology or related discipline At least 4+ years’ experience as a User Interface/Graphics Designer with hands-on experience creating wireframes, prototypes, storyboards, userflows, etc. Strong experience with interactive design including overall concept/vision, layout, typography and usability Experience using tools such as Photoshop, Sketch, Illustrator, InVision, UXPin, and associated design tools Understanding of basic front end languages like HTML, CSS3, JavaScript Must possess creative ideas, a strong solution-oriented mindset. Experience working in an agile/scrum development process. Excellent analytical skills with a good problem-solving attitude Excellent clear and concise written and verbal communication Previous experience working with a successful fintech or start-up team is a plus ***NO THIRD PARTY AGENCIES****** We are unable to sponsor visas at this time"
146331,"We are a small Home Fragrance company specializing in Candles, Bar Soaps, Lotions, and more. The studio is located between Dumbo and Downtown Brooklyn."
146333,"We are only accepting people located in Australia or New Zealand or willing to work at least 4 cross over hours with Sydney, AustraliaOur MissionIt is our mission to empower investors to make informed decisions, just like Warren Buffet. We help the everyday investor by providing complex financial data in a simplified format at an affordable price. Previously, this level of data was out of reach from both the price perspective and investing literacy ability.Why Join?- Global, B2C SaaS startup;- We have +5 million users, across 170 countries;- Small team and flexible environment making it easy to rapidly iterate;- Work with a product customers love: 4.5* Trustpilot Reviews.- Join a diverse team of people from Atlassian, The Iconic, Deputy, eBay, Ansarada, Airtasker & more!The business problem we are solving? We are in search of a designer who has a strong passion for investing and can assist us in speeding up our product discovery process.The objective of the role and how you will make an impactOur goal is to enhance the customer experience on Simply Wall St by providing a seamless journey across all digital touch-points, both on the web and mobile. As a member of our team, you will have the opportunity to solve original design problems for retail investors and take ownership of your solutions from discovery to delivery. The role will be a mix of both UX (30%) and UI (70%). We encourage collaboration and value your input in identifying product opportunities and finding solutions.Key projects/interesting challenges you will work onOur teams are responsible for solving various customer problems. As a member of our team, you will tackle complex investing challenges and contribute to important projects such as: Participating in user research alongside product managers to refine design decisions and product directions, Enhancing portfolio protection and growth for investors, Improving the stock analysis experience for investors through custom visualisations and interactions, Expanding growth channels to reach more customers and provide value faster, Collaborating on a design system and component library.What is unique about this role?You will get the opportunity to work in a small team where you can focus on creating timeless designs directly to consumers. It’s important for our designers to fully understand the data and analysis behind the design and how that helps users accomplish what they want to achieve or learn. We iterate through qualitative research sessions.Current team structure and how the team work together?We currently have 50 employees in Simply Wall St, most are based in APAC, with 4 product teams and 2 designers. You will join a small cross-functional team with a focus on one pillar of our product. We work in an agile environment and follow OKRs as our goal-setting and alignment framework.What is important to us for hiring for this role? We are looking for an individual with exceptional visual and interface design abilities, who has a passion for data visualisation. Someone who is enthusiastic about the stock market and has invested, as a recent first-time investor or has been investing for a few years. Additionally, you should possess excellent product sense, enjoy exploring design options to uncover groundbreaking ideas and be attuned to small details that could have a significant impact.What kind of career growth does SWS offer? You will have the opportunity to work alongside a team of committed engineers and product managers to deliver true customer-centric software. This entails steering the course of projects over various release cycles, shaping their long-term direction and grow with your teams.What we are looking for?- Interest in Investing: We are seeking someone who shares our passion for our mission and vision. - Product Software Experience: Previous experience in successfully discovering and delivering new product initiatives for a software product. - Customer Focus: You should be customer-obsessed and prioritise understanding and empathising with users problems. - Experimentation: A willingness to experiment is important, as not all ideas will be perfect until they are tested. - Insights Focused: Our platform contains a wealth of data, and we hope you are eager to help simplify how this information is communicated to our customers.PerksAt Simply Wall St, we know that everyone is unique. Everyone has their own personal style of work, different productive hours, values flexibility, and enjoys the autonomy of their schedule to manage their workdays according to their own respective needs and wants. We want you to work where and when you’re most effective. Maybe you’re an early bird, or a night owl. Maybe you prefer the office, or working from a van.To support you both professionally and personally, we believe flexibility is fundamental to our ways of working.Work from Anywhere: Opportunity to work overseas for 3 months;Bueller (personal) days: 4 extra paid days off per year;Simply Stop Afternoons: We stop working every Friday at 2.30pm;Competitive Salaries & ESOP: We are a startup but we don’t underpay. Everyone owns our success;Parental Leave & Compassionate Leave: Extra support offered, with part"
146377,"Job Title Senior Python Engineer Job Description Loginsoft is looking for a highly skilled and experienced Senior Python Engineer responsible for development to successful delivery of industry-leading Cybersecurity solutions. This is a critical role in shaping and implementing the software engineering strategy, ensuring the development and on-time delivery of secure, reliable, scalable, and high-quality cybersecurity software solutions. 𝗥𝗲𝘀𝗽𝗼𝗻𝘀𝗶𝗯𝗶𝗹𝗶𝘁𝗶𝗲𝘀: Provide strategic direction, guidance, and work along with the software engineering team, ensuring alignment with industry best practices and emerging technologies. Foster a collaborative and innovative work environment that encourages creativity, growth, and excellence within the team. Prioritize problems and innovate solutions. Lead by example, exhibiting strong technical expertise (front-end and back-end), and demonstrating a passion for software engineering and cybersecurity. 𝗦𝗼𝗳𝘁𝘄𝗮𝗿𝗲 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗺𝗲𝗻𝘁 𝗮𝗻𝗱 𝗗𝗲𝗹𝗶𝘃𝗲𝗿𝘆: Drive the adoption of best practices for software engineering, including secure coding principles, code reviews, testing methodologies, and deployment strategies. Be hands-on in end-to-end software development lifecycle. Conduct Release Readiness Reviews, monitor Release preparation activity and Report on Readiness status to executive leadership. Prioritize problems and innovate solutions. 𝗦𝘁𝗮𝗸𝗲𝗵𝗼𝗹𝗱𝗲𝗿 𝗘𝗻𝗴𝗮𝗴𝗲𝗺𝗲𝗻𝘁: Collaborate with cross-functional teams, quality assurance, to define requirements, prioritize development efforts, and ensure successful project releases – achieving project delivery goals. Engage with key stakeholders, including executive leadership, clients, and partners, to understand their needs, gather feedback, and communicate software engineering initiatives and progress effectively. Restrictions No telecommuting No Agencies Please Requirements 𝗥𝗲𝗾𝘂𝗶𝗿𝗲𝗺𝗲𝗻𝘁𝘀: 10+ years extensive experience in software development with at least 5+ years experience in Python. Hands-on experience in back-end and front-end development. Hands on experience with API integrations, SDKs. Experience in Database such as NoSQL, MongoDB, Django. Nice to have experience in the cybersecurity domain. About the Company Over the last 15 years of our successful stint in the industry, in domains like Telecom, Cyber Security, New Media, Digital Photo Imaging, Ecommerce, we have been identified as a trusted consulting partner in various operating models viz., onsite, offshore, near shore and there are many client success stories that vouch on the engagement delight that we ensured all through. Some of our customers have been enjoying a great relationship with us for as long as 12 years. And it stands testimony to a fact that we bring commitment on board, and ensures rest, fall in its places. Contact Info Contact: Subbu Chedella E-mail contact: schedella@loginsoft.com Web: https://www.loginsoft.com/careers/senior-python-engineer/"
146402,"OverviewRarebase is an early-stage biotechnology public benefit corporation based in Palo Alto, California working to advance personalized medicine for the thousands of genetic diseases that have no effective treatments. We operate at the intersection of technology and biology, collaborating closely with patient communities to ensure that drug discovery and development is aligned with our shared goals - to bring effective treatments to the clinic as quickly and safely as possible.Our Function™ drug and target discovery platform integrates cellular modeling of disease with functional genomics, high throughput screening, high content imaging and computational biology to identify molecules that address the underlying biology of genetic diseases. To support Function’s rapid growth, we are building a next-generation automated lab and are recruiting a San Francisco Bay Area-based scientific team to be intimately involved in its development.Rarebase is backed by top-tier institutional investors, pharma and biotech angel investors, families personally affected by rare disease, and others that truly care about our mission to re-invent therapeutic development for genetic diseases. Our advisors are leaders in the biotech and genetic disease community.The OpportunityWe’re looking for a Director of Data Systems Engineering to lead the development of a data pipeline and assist in the design, execution and scale-up of a biological data platform to identify therapies for rare diseases. The ideal candidate will have experience with database design, data wrangling and curation and leading teams to deliver internal and external software products. Interest and skills to help integrate databases with machine learning and artificial intelligence algorithms is a requirement. The individual in this role will work closely with the broader scientific team to build out the analysis pipeline that will support development of our work. As an early member of Rarebase’s computational biology team, you will be joining a biotech startup that has long term stability but yet is very much in formation, providing many opportunities for significant growth and impact. You will also work alongside a multidisciplinary team and an outstanding group of scientists, computational scientists and AI experts focused on conducting inventive and innovative science that will lead to the discovery of novel medicines. What you’ll do Apply your expertise with data engineering and software design to build a versatile database and modeling platform Oversee the standardization and automated acquisition of diverse data sources and develop integrated, query-based databases Lead a team of software engineers to develop a user-friendly front-facing application for rare disease foundations and patients Work with a team of AI experts and biologists to integrate data pipelines with predictive models. Champion ideas for new approaches to rapidly integrate and learn from high-dimensional, diverse data Collaborate closely with the broader computational team including artificial intelligence experts, computer vision / image specialists and data engineers, and the science team (neuroscientists, high-throughput biologists, clinical design experts) Communicate data and scientific results to both internal and external audiences with a high degree of sophistication. What you’ll bring B.S., Masters or PhD in Computer Science, Electrical Engineering or related discipline 5+ years of experience of industry experience in database design and leading engineering teams Track record of building internal data pipelines and external-facing tools Ability to program in Python and quickly pick up new languages and tools Experience working with Google Cloud, AWS, DataBricks Implements best practices (version control, commenting, documentation, metadata tags) Excellent communication and interpersonal skills with an ability to work both independently and in a team environment A relentless drive and curiosity coupled with great resilience and adaptability What we offer An opportunity to work closely with a cutting-edge, interdisciplinary technology team and patient organizations on translational research Premium health and dental insurance Competitive salary and equity in a growing, well-funded startup Generous vacation policy"
146409,"Employment Hero is an Australian tech unicorn - valued at over $1.25 billion.Our world-class software is the easiest way for small and medium-sized businesses to manage HR, payroll, employee engagement, and benefits. We’ve grown 100% year-on-year since our inception in 2014, and now service over 90,000 businesses and 850,000+ active users globally. We have exciting growth plans for 2023 and beyond, powered by our mission of making employment easier and more valuable for everyone.We take a Remote First approach with our team. Employment Hero can hire across the world, so long as candidates have eligible working rights and are in a suitable timezone to their colleagues. If you’ve got the skills for the role and the passion for our mission then we want to hear from you!Employment Hero celebrates diverse perspectives and experiences, we invite people of all backgrounds and identities to apply for this position.The RoleOur Customer Experience Delivery teams are responsible for implementing the Employment Hero platform with customers and partners, and our Partner Onboarding Specialists are responsible for working with a range of diverse partners to teach them how to implement the payroll platform for their customers. As a Partner Onboarding Specialist, you will be a primary contact point for partners during their onboarding to ensure they understand the platforms payroll functionality and how to make it work for their clients.As we embark upon a transformation of our CX delivery function we are looking for experienced payroll specialists who are adept at managing change and stakeholder engagement and can interact with partners via 1:1 training, Many QA sessions, assist in content creation to help onboarding and are comfortable speaking with customers via phone/chat/email.This is an exciting time to join the team and be part of transformative change in the way we help customers implement our platform. Experience in a fast paced or start up environment or previous experience in implementations of SAAS products will be highly regarded. Responsibilities Utilise your existing payroll knowledge to deliver a large number of training webinars per week to educate new partners on how to use all aspects of KeyPay platform Provide external clients with training support, including product and functionality demonstrations, online, webinars and speak with our partners via phone/chat/email Assist other team members with other client onboarding activities such as system configuration and employee data import; Assist team lead in developing new content and approaches for onboarding our Partners Provide accurate and timely onboarding services, including employee data import, business and rule set configuration, and Award and/or Employment Agreements setup Work with the Sales team to ensure consistent client management of the implementation process and customer success by providing and promoting service excellence and fostering effective teamwork and business Assist with Award compliance and quality control, when directed, including Award and Enterprise Agreement interpretations and system pay condition rule setups Identify through client feedback, research and analysis, continuous improvement opportunities for the software developer team Contribute to content and training and proactively work with the Partner Onboarding Lead and the team on how we can better deliver onboarding support This is a new role within a new team structure and as such there may be additional responsibilities and ways of managing our partner onboarding, to be successful you will need to be comfortable with change and understand we are in a period of high change Requirements 2+ years of payroll implementations, payroll consulting or payroll management experience is a must Excellent communication skills, both verbal and written Proactive and sound logic when planning Self-motivated and positive. Able to handle pressure with a can do attitude Comfortable learning and using a wide range of web based apps A working knowledge of Modern Awards, EBAs and Fair Work rules Familiar with relevant legislation and guidelines Confidence and clarity in being able to deliver education and training Able to work remotely and unsupervised Be able to self direct both learning and task management Benefits Self, health, wealth and happiness programs Remote-first and flexible working arrangements Our Sydney office is dog friendly and remains open for team meetings, collaboration days and those who need a day away from their home office (we are a COVID-safe workspace for those who choose to use it!) A generous budget to spend on setting up your home office (if you need a desk, chair, screen? You name it!) We set you up for success with the latest and greatest hardware, tools and tech Continuing education / post-graduate assistance program Virtual yoga classes Weekly virtual happy-hour and social events to get to know your new colleagues Quarterly yearly team celebrations Access to the EH Employee Benefits Program and Hero Rewards Shop, of course! Employee Share Option Program: be an owner of Employment Hero! Why join Employment Hero? Raised $181M achieving unicorn status February 2022 LinkedIn Top 25 Startups 2021, ranked #2 in Australia The Australian Top 100 Innovators List 2021 Raised $140M Series E round led by Insight Partners July 2021 Raised $45M Series D round led by Seek 2021 Deloitte Technology Fast 50 2020, ranked #42 in Australia LinkedIn Top 10 Startups"
